ticket_id,customer_id,ticket_date,issue_category,ticket_priority,resolution_time_hours,ticket_status,satisfaction_rating,agent_id,first_response_time_minutes
33972,12161,2024-11-01,Billing,High,103.62,Escalated,1.0,19,441.1
32383,11334,2024-11-01,Shipping Delay,Medium,28.88,Resolved,3.0,6,168.4
33274,11803,2024-11-01,Product Defect,Medium,74.53,Resolved,2.0,7,133.5
32223,11244,2024-11-01,Technical Issue,Low,46.13,Pending,3.0,20,57.8
33281,11805,2024-11-01,Technical Issue,Medium,20.59,Pending,5.0,3,30.0
33141,11733,2024-11-01,Cancellation Request,High,20.6,Resolved,2.0,18,147.8
33629,11984,2024-11-01,Shipping Delay,Medium,52.19,Resolved,1.0,22,168.2
32954,11640,2024-11-01,Billing,High,21.62,Pending,4.0,13,165.9
32695,11499,2024-11-01,Cancellation Request,Urgent,12.52,Pending,3.0,17,36.2
31758,10954,2024-11-01,Billing,High,10.96,Resolved,4.0,20,133.1
31438,10760,2024-11-01,Billing,High,11.01,Resolved,3.0,15,18.6
34666,12546,2024-11-01,Cancellation Request,High,43.6,Resolved,2.0,13,67.9
31845,11008,2024-11-01,Shipping Delay,Medium,15.07,Resolved,2.0,17,160.0
34658,12543,2024-11-01,Billing,Urgent,51.4,Resolved,2.0,23,103.3
32960,11641,2024-11-01,Billing,High,32.48,Resolved,3.0,13,173.0
33573,11954,2024-11-01,Cancellation Request,Urgent,44.96,Resolved,4.0,6,59.9
34479,12447,2024-11-01,Account Access,High,0.77,Resolved,5.0,3,41.2
33620,11980,2024-11-02,Cancellation Request,High,28.93,Resolved,2.0,20,163.5
33016,11667,2024-11-02,Shipping Delay,High,24.84,Resolved,2.0,10,177.3
33763,12060,2024-11-02,Billing,Medium,53.8,Pending,1.0,2,177.2
32165,11210,2024-11-02,Account Access,Medium,17.78,Resolved,3.0,16,59.3
34368,12381,2024-11-02,Product Defect,Low,28.89,Resolved,4.0,11,117.5
31467,10774,2024-11-03,Feature Question,Low,12.66,Resolved,2.0,20,97.4
34499,12460,2024-11-03,Shipping Delay,Medium,2.68,Resolved,5.0,3,11.6
30311,10174,2024-11-03,Technical Issue,High,8.29,Resolved,,8,43.9
33934,12143,2024-11-03,Cancellation Request,Urgent,18.59,Resolved,,1,172.1
30763,10399,2024-11-03,Feature Question,Low,67.45,Resolved,2.0,20,169.8
33977,12161,2024-11-03,Billing,Urgent,13.44,Escalated,3.0,23,36.7
34399,12398,2024-11-03,Refund Request,Medium,17.46,Resolved,3.0,16,152.3
32984,11653,2024-11-03,Billing,High,67.4,Resolved,3.0,1,135.2
34388,12390,2024-11-03,Shipping Delay,Medium,14.46,Pending,5.0,3,28.3
33135,11731,2024-11-03,Billing,Urgent,28.48,Resolved,4.0,4,100.1
32245,11252,2024-11-03,Technical Issue,Low,2.86,Resolved,3.0,3,44.7
31681,10909,2024-11-03,Billing,High,29.41,Resolved,,25,60.6
34397,12395,2024-11-03,Refund Request,Medium,50.95,Pending,3.0,21,63.3
30553,10303,2024-11-03,Shipping Delay,Low,62.65,Pending,1.0,25,145.0
31457,10768,2024-11-04,Account Access,Urgent,120.0,Resolved,3.0,7,231.4
33028,11678,2024-11-04,Account Access,Medium,54.63,Closed,2.0,4,108.7
32586,11438,2024-11-04,Shipping Delay,Low,32.92,Resolved,3.0,6,129.2
34186,12287,2024-11-04,Product Defect,Medium,13.41,Resolved,5.0,8,40.4
30468,10256,2024-11-04,Feature Question,Low,50.56,Closed,1.0,6,72.7
33390,11859,2024-11-04,Account Access,High,12.81,Resolved,,14,65.1
30913,10489,2024-11-04,Cancellation Request,High,34.06,Escalated,,20,30.7
30069,10039,2024-11-04,Refund Request,Medium,9.04,Resolved,3.0,11,31.1
30616,10336,2024-11-04,Billing,High,24.1,Resolved,,11,53.4
33784,12065,2024-11-04,Product Defect,Medium,18.09,Resolved,3.0,15,36.2
33746,12050,2024-11-04,Feature Question,Medium,17.91,Resolved,5.0,3,27.0
33228,11780,2024-11-04,Technical Issue,Low,109.59,Resolved,1.0,12,304.0
33985,12166,2024-11-04,Shipping Delay,Low,7.13,Resolved,5.0,3,14.2
33906,12134,2024-11-04,Technical Issue,Medium,18.57,Resolved,3.0,11,119.2
30754,10396,2024-11-04,Shipping Delay,Low,56.14,Closed,1.0,21,104.1
33838,12094,2024-11-04,Cancellation Request,Urgent,36.44,Resolved,,24,125.6
34104,12239,2024-11-05,Shipping Delay,Medium,8.86,Resolved,3.0,20,30.0
30998,10537,2024-11-05,Cancellation Request,Urgent,40.42,Escalated,,14,116.0
32273,11270,2024-11-05,Billing,Urgent,44.81,Pending,2.0,10,153.4
30907,10487,2024-11-05,Account Access,High,7.65,Resolved,,3,38.1
32634,11474,2024-11-05,Account Access,Medium,9.75,Resolved,4.0,17,38.8
33378,11851,2024-11-05,Shipping Delay,Medium,79.19,Resolved,2.0,4,114.5
33311,11820,2024-11-05,Refund Request,Medium,8.68,Escalated,4.0,18,103.8
34128,12252,2024-11-05,Account Access,High,6.39,Pending,4.0,1,100.1
34264,12332,2024-11-06,Product Defect,Medium,43.72,Resolved,4.0,1,101.4
33589,11964,2024-11-06,Product Defect,Medium,57.07,Resolved,1.0,17,129.3
30870,10468,2024-11-06,Cancellation Request,High,9.42,Resolved,2.0,9,79.4
30507,10278,2024-11-06,Billing,Medium,19.08,Escalated,2.0,25,138.7
30777,10404,2024-11-06,Account Access,Medium,17.67,Closed,5.0,15,45.0
33757,12055,2024-11-06,Refund Request,Medium,12.3,Resolved,4.0,23,154.6
32122,11184,2024-11-06,Product Defect,Low,8.79,Resolved,4.0,20,157.9
30296,10167,2024-11-06,Shipping Delay,Low,7.67,Resolved,5.0,15,15.4
30757,10396,2024-11-06,Billing,Medium,19.81,Resolved,5.0,8,9.4
31141,10617,2024-11-06,Feature Question,High,10.11,Pending,4.0,16,127.4
32906,11620,2024-11-06,Account Access,Medium,43.9,Pending,3.0,18,144.8
31899,11047,2024-11-06,Account Access,Medium,76.78,Resolved,3.0,10,34.3
30699,10371,2024-11-06,Shipping Delay,Medium,35.94,Resolved,2.0,9,55.1
34276,12337,2024-11-06,Refund Request,High,49.74,Resolved,,25,52.4
33239,11789,2024-11-06,Billing,Medium,13.53,Resolved,3.0,5,141.8
30433,10244,2024-11-06,Product Defect,Low,20.49,Resolved,4.0,6,63.1
33858,12102,2024-11-06,Feature Question,High,9.43,Pending,,8,39.0
34035,12195,2024-11-07,Cancellation Request,Medium,37.71,Closed,,21,63.0
30791,10411,2024-11-07,Refund Request,Low,25.91,Resolved,,25,111.0
33724,12034,2024-11-07,Cancellation Request,High,8.3,Closed,2.0,6,150.2
31440,10760,2024-11-07,Shipping Delay,High,46.08,Resolved,3.0,23,101.8
30783,10405,2024-11-07,Product Defect,Low,49.46,Resolved,,6,67.2
31172,10630,2024-11-07,Feature Question,Medium,35.54,Resolved,3.0,5,164.6
33385,11857,2024-11-07,Technical Issue,Low,77.8,Resolved,3.0,19,342.0
32047,11134,2024-11-07,Shipping Delay,Medium,14.57,Closed,5.0,3,16.4
34636,12535,2024-11-07,Account Access,High,20.45,Resolved,,4,74.4
30914,10490,2024-11-07,Cancellation Request,Medium,25.46,Resolved,3.0,4,80.6
34002,12175,2024-11-07,Product Defect,High,35.58,Resolved,4.0,23,125.4
31449,10765,2024-11-07,Technical Issue,Low,43.99,Resolved,2.0,4,39.5
33134,11731,2024-11-07,Refund Request,Medium,48.48,Resolved,2.0,25,69.4
33446,11888,2024-11-07,Billing,Urgent,37.48,Resolved,3.0,17,38.9
30147,10088,2024-11-07,Technical Issue,Medium,72.13,Closed,2.0,9,31.0
30241,10136,2024-11-07,Shipping Delay,Low,19.47,Resolved,,2,79.4
32872,11598,2024-11-07,Shipping Delay,Medium,26.38,Pending,4.0,5,169.6
33440,11885,2024-11-07,Product Defect,Low,74.26,Resolved,3.0,12,289.1
33325,11829,2024-11-07,Technical Issue,Medium,33.45,Resolved,3.0,24,174.2
33797,12072,2024-11-08,Product Defect,Low,16.18,Resolved,2.0,16,32.8
32230,11246,2024-11-08,Account Access,High,2.78,Resolved,5.0,15,37.8
32868,11593,2024-11-08,Feature Question,Low,37.93,Resolved,,18,94.2
34199,12295,2024-11-08,Cancellation Request,High,23.27,Resolved,3.0,2,120.2
34324,12359,2024-11-08,Cancellation Request,Urgent,120.0,Resolved,3.0,19,124.0
33137,11731,2024-11-08,Cancellation Request,High,32.34,Resolved,2.0,6,94.7
33062,11692,2024-11-08,Technical Issue,Low,42.25,Resolved,1.0,12,426.7
33523,11931,2024-11-08,Feature Question,Medium,32.4,Escalated,3.0,6,31.3
31419,10750,2024-11-08,Technical Issue,High,103.63,Pending,3.0,12,232.0
30380,10212,2024-11-08,Cancellation Request,High,43.26,Resolved,4.0,16,50.6
30916,10490,2024-11-08,Shipping Delay,Medium,57.93,Resolved,3.0,22,67.3
34690,12555,2024-11-08,Product Defect,Medium,22.88,Resolved,5.0,8,26.2
34700,12562,2024-11-08,Billing,Medium,36.2,Resolved,,11,109.4
31744,10945,2024-11-08,Billing,Medium,14.16,Resolved,,13,99.5
34467,12436,2024-11-08,Shipping Delay,Low,9.05,Resolved,3.0,20,144.5
33037,11679,2024-11-08,Cancellation Request,Medium,102.73,Resolved,2.0,19,439.0
32479,11382,2024-11-09,Technical Issue,Medium,34.14,Pending,4.0,24,49.2
33619,11980,2024-11-09,Cancellation Request,High,34.54,Resolved,,25,154.8
34370,12382,2024-11-09,Technical Issue,High,12.31,Resolved,3.0,1,153.6
32285,11279,2024-11-09,Product Defect,Low,41.98,Resolved,3.0,24,68.2
32602,11447,2024-11-09,Product Defect,Medium,14.14,Resolved,3.0,17,37.9
31188,10640,2024-11-09,Refund Request,Medium,27.29,Resolved,4.0,13,43.7
33150,11738,2024-11-09,Account Access,Medium,27.32,Escalated,4.0,18,165.3
32454,11363,2024-11-09,Refund Request,Medium,61.58,Resolved,2.0,9,32.7
34540,12484,2024-11-10,Shipping Delay,Medium,32.19,Closed,3.0,13,116.9
30106,10063,2024-11-10,Billing,Urgent,34.29,Resolved,3.0,5,108.6
30071,10040,2024-11-10,Shipping Delay,Medium,21.06,Resolved,3.0,23,60.3
34531,12478,2024-11-10,Shipping Delay,Medium,5.98,Pending,5.0,15,23.3
31968,11091,2024-11-10,Account Access,High,120.0,Pending,1.0,12,153.2
32598,11446,2024-11-10,Refund Request,Medium,15.05,Resolved,2.0,11,113.0
33096,11707,2024-11-11,Technical Issue,Low,9.92,Resolved,2.0,25,119.4
33525,11931,2024-11-11,Refund Request,Low,54.26,Pending,,18,144.1
34338,12364,2024-11-11,Product Defect,High,15.15,Resolved,4.0,4,179.2
34751,12588,2024-11-11,Billing,Urgent,12.63,Resolved,2.0,20,50.5
33554,11945,2024-11-11,Cancellation Request,High,19.28,Resolved,3.0,24,107.5
30338,10186,2024-11-11,Feature Question,Low,36.05,Resolved,4.0,25,34.6
30829,10439,2024-11-11,Technical Issue,Medium,7.73,Resolved,2.0,11,70.9
33636,11991,2024-11-11,Product Defect,Medium,15.41,Resolved,5.0,3,32.6
34327,12359,2024-11-11,Billing,High,50.07,Resolved,2.0,18,169.8
33490,11912,2024-11-11,Shipping Delay,Low,49.59,Resolved,3.0,2,111.4
32563,11427,2024-11-11,Billing,Medium,32.67,Pending,4.0,14,136.8
30216,10121,2024-11-11,Refund Request,Medium,16.23,Pending,5.0,8,17.0
31566,10830,2024-11-11,Account Access,High,16.97,Resolved,4.0,2,149.2
34562,12492,2024-11-11,Billing,High,32.15,Escalated,,17,94.6
34033,12194,2024-11-11,Refund Request,Medium,27.29,Resolved,,1,78.7
30781,10404,2024-11-12,Cancellation Request,High,76.55,Resolved,2.0,1,112.9
32349,11318,2024-11-12,Product Defect,Low,37.0,Resolved,2.0,6,111.7
33695,12021,2024-11-12,Billing,Urgent,14.96,Resolved,,16,122.4
31132,10607,2024-11-12,Billing,Medium,17.35,Resolved,,15,22.5
34806,12619,2024-11-12,Product Defect,Medium,24.26,Resolved,4.0,5,45.0
34105,12240,2024-11-12,Product Defect,Low,18.23,Resolved,,20,41.6
31162,10626,2024-11-12,Billing,High,120.0,Closed,,7,314.5
30900,10485,2024-11-12,Technical Issue,Low,51.11,Resolved,2.0,6,129.8
32558,11426,2024-11-12,Product Defect,Medium,37.8,Resolved,3.0,12,453.3
30547,10299,2024-11-12,Billing,High,7.79,Resolved,,20,72.2
31390,10735,2024-11-12,Product Defect,Low,8.07,Resolved,4.0,9,81.2
32441,11358,2024-11-12,Shipping Delay,Medium,22.7,Resolved,,8,39.2
32673,11492,2024-11-12,Technical Issue,Low,14.91,Resolved,2.0,17,136.6
33827,12091,2024-11-13,Technical Issue,Medium,7.01,Resolved,3.0,21,82.3
32302,11285,2024-11-13,Refund Request,Low,26.07,Escalated,3.0,25,77.1
30667,10354,2024-11-13,Cancellation Request,High,5.22,Resolved,2.0,25,145.6
32099,11170,2024-11-13,Shipping Delay,Medium,14.62,Resolved,3.0,2,155.2
33951,12152,2024-11-13,Refund Request,Low,40.54,Resolved,3.0,7,248.1
30751,10395,2024-11-13,Refund Request,Medium,7.58,Resolved,,9,115.8
32227,11244,2024-11-13,Feature Question,High,54.31,Resolved,,18,72.9
32852,11588,2024-11-13,Billing,High,120.0,Resolved,2.0,7,282.8
33287,11806,2024-11-13,Technical Issue,Low,12.33,Resolved,2.0,1,50.5
33806,12081,2024-11-13,Cancellation Request,High,60.46,Resolved,2.0,16,173.9
34369,12382,2024-11-14,Billing,High,48.39,Resolved,1.0,13,38.2
31797,10980,2024-11-14,Shipping Delay,Medium,4.53,Resolved,,22,91.1
34154,12265,2024-11-14,Feature Question,High,15.25,Resolved,4.0,17,164.6
31512,10804,2024-11-14,Billing,High,2.37,Pending,5.0,15,20.0
30851,10456,2024-11-14,Refund Request,Medium,33.97,Resolved,3.0,6,112.2
34774,12601,2024-11-14,Cancellation Request,Urgent,28.88,Resolved,4.0,10,46.6
30736,10384,2024-11-14,Technical Issue,Low,33.41,Closed,3.0,24,102.9
30884,10478,2024-11-14,Technical Issue,Low,45.45,Closed,,20,127.4
33935,12144,2024-11-14,Billing,High,4.09,Resolved,2.0,10,145.9
31906,11052,2024-11-14,Cancellation Request,High,26.94,Closed,,5,61.5
31707,10922,2024-11-14,Shipping Delay,Low,7.4,Resolved,2.0,18,175.7
32955,11640,2024-11-14,Billing,High,22.97,Resolved,3.0,20,117.3
30567,10312,2024-11-14,Feature Question,High,49.1,Resolved,1.0,9,68.9
32708,11505,2024-11-14,Product Defect,Medium,37.58,Resolved,4.0,22,43.7
30678,10359,2024-11-14,Product Defect,Low,25.38,Resolved,4.0,20,115.1
33754,12054,2024-11-14,Billing,High,13.42,Pending,3.0,13,88.8
33501,11921,2024-11-15,Shipping Delay,Medium,19.09,Resolved,4.0,22,141.1
33863,12108,2024-11-15,Product Defect,Low,22.85,Resolved,4.0,10,99.2
31217,10654,2024-11-15,Billing,Urgent,48.8,Pending,2.0,6,102.0
30985,10531,2024-11-15,Shipping Delay,High,35.82,Resolved,3.0,23,142.4
31387,10732,2024-11-15,Feature Question,High,47.47,Resolved,,24,41.8
34172,12278,2024-11-15,Billing,Medium,88.48,Resolved,1.0,19,191.4
31635,10870,2024-11-15,Shipping Delay,Medium,22.07,Resolved,,13,142.1
31821,10995,2024-11-15,Feature Question,Low,9.08,Resolved,4.0,25,178.1
33824,12088,2024-11-15,Technical Issue,Low,7.19,Resolved,5.0,3,10.5
32270,11270,2024-11-15,Cancellation Request,High,75.34,Resolved,2.0,7,295.4
34074,12215,2024-11-15,Billing,Urgent,19.92,Escalated,,22,125.1
30164,10095,2024-11-16,Refund Request,High,68.63,Resolved,2.0,21,36.1
33569,11950,2024-11-16,Technical Issue,Medium,31.79,Resolved,3.0,25,104.8
34781,12606,2024-11-16,Account Access,Urgent,63.7,Resolved,,2,163.7
32336,11310,2024-11-16,Shipping Delay,Medium,74.77,Resolved,,16,69.9
31081,10574,2024-11-16,Shipping Delay,Low,27.55,Resolved,3.0,22,79.8
30402,10222,2024-11-16,Shipping Delay,Medium,4.05,Pending,4.0,10,125.5
32726,11512,2024-11-16,Billing,High,50.42,Resolved,3.0,22,120.4
32049,11135,2024-11-16,Cancellation Request,Medium,39.52,Resolved,2.0,7,266.2
33481,11903,2024-11-16,Shipping Delay,Low,120.0,Closed,,7,362.5
30911,10489,2024-11-16,Refund Request,Low,19.28,Closed,4.0,8,36.7
32767,11532,2024-11-16,Shipping Delay,Low,66.15,Resolved,2.0,6,136.2
31454,10768,2024-11-16,Billing,High,15.44,Resolved,4.0,17,60.7
34262,12332,2024-11-16,Shipping Delay,Medium,46.24,Resolved,,1,174.4
34168,12275,2024-11-16,Cancellation Request,Medium,120.0,Closed,3.0,7,196.7
32632,11473,2024-11-16,Technical Issue,Medium,30.88,Closed,2.0,1,118.2
30817,10432,2024-11-17,Feature Question,Medium,19.21,Resolved,,16,99.5
33492,11912,2024-11-17,Cancellation Request,High,21.16,Pending,2.0,20,67.0
30470,10260,2024-11-17,Product Defect,High,10.27,Resolved,5.0,8,10.0
34325,12359,2024-11-17,Product Defect,Medium,71.56,Resolved,1.0,17,120.1
33328,11833,2024-11-17,Shipping Delay,Low,14.58,Resolved,3.0,2,38.3
34127,12251,2024-11-17,Shipping Delay,Low,23.04,Resolved,,22,47.5
33022,11674,2024-11-17,Refund Request,Medium,13.39,Resolved,2.0,16,171.5
31109,10596,2024-11-17,Billing,High,120.0,Escalated,2.0,12,233.5
32419,11347,2024-11-17,Product Defect,Medium,32.78,Escalated,3.0,10,109.8
33043,11681,2024-11-17,Refund Request,High,9.53,Closed,,3,21.5
34570,12498,2024-11-17,Shipping Delay,Medium,115.84,Resolved,1.0,19,217.7
32482,11384,2024-11-17,Technical Issue,Medium,54.61,Resolved,1.0,24,139.7
33314,11822,2024-11-18,Technical Issue,Low,13.4,Resolved,3.0,22,39.8
32442,11359,2024-11-18,Feature Question,Low,41.76,Resolved,4.0,23,51.5
34849,12644,2024-11-18,Shipping Delay,Medium,13.03,Resolved,4.0,24,134.0
34454,12428,2024-11-18,Account Access,Medium,45.44,Resolved,4.0,4,84.3
34323,12359,2024-11-18,Cancellation Request,Medium,15.4,Resolved,2.0,1,44.5
31301,10690,2024-11-18,Account Access,High,52.47,Closed,3.0,18,124.0
30840,10449,2024-11-18,Shipping Delay,Medium,21.47,Resolved,4.0,16,141.4
34468,12439,2024-11-18,Shipping Delay,Low,14.96,Resolved,4.0,16,47.5
32914,11623,2024-11-18,Shipping Delay,Medium,5.48,Resolved,,15,31.7
32260,11264,2024-11-18,Billing,Medium,6.08,Resolved,3.0,25,136.5
32249,11255,2024-11-18,Shipping Delay,Low,19.83,Resolved,3.0,25,91.9
30723,10381,2024-11-18,Technical Issue,Low,46.32,Resolved,,22,64.8
30714,10379,2024-11-19,Shipping Delay,Medium,32.2,Resolved,4.0,20,89.1
32484,11384,2024-11-19,Refund Request,Low,1.04,Resolved,5.0,3,29.0
30173,10100,2024-11-19,Cancellation Request,High,120.0,Resolved,3.0,12,146.0
33765,12060,2024-11-19,Technical Issue,High,120.0,Closed,1.0,12,171.6
31568,10833,2024-11-19,Feature Question,Low,5.19,Resolved,3.0,14,52.1
34603,12517,2024-11-20,Technical Issue,Medium,13.96,Closed,4.0,21,129.6
34707,12567,2024-11-20,Technical Issue,Medium,12.38,Pending,4.0,1,97.5
31640,10875,2024-11-20,Billing,Urgent,16.06,Resolved,,6,61.2
33558,11945,2024-11-20,Cancellation Request,Medium,17.44,Resolved,3.0,10,142.7
32446,11360,2024-11-20,Product Defect,Low,12.57,Resolved,3.0,13,68.8
34975,12716,2024-11-20,Shipping Delay,Low,46.44,Resolved,2.0,2,148.6
33172,11754,2024-11-20,Account Access,High,23.06,Resolved,4.0,14,41.6
33048,11682,2024-11-20,Product Defect,Low,30.45,Resolved,3.0,14,157.8
34353,12371,2024-11-21,Shipping Delay,High,14.23,Resolved,3.0,1,147.8
33068,11695,2024-11-21,Shipping Delay,High,22.36,Resolved,3.0,24,117.8
31446,10763,2024-11-21,Refund Request,Low,37.03,Closed,3.0,1,99.0
34049,12205,2024-11-21,Product Defect,Low,31.46,Resolved,4.0,23,156.0
32786,11542,2024-11-21,Cancellation Request,High,55.72,Resolved,1.0,4,144.3
32451,11362,2024-11-21,Technical Issue,Low,15.53,Resolved,,13,69.1
35154,12807,2024-11-21,Shipping Delay,Medium,2.08,Resolved,,8,35.4
35128,12797,2024-11-21,Product Defect,High,61.51,Closed,1.0,10,30.5
31605,10852,2024-11-21,Cancellation Request,Urgent,58.26,Resolved,1.0,7,383.0
34501,12462,2024-11-21,Shipping Delay,Low,34.38,Escalated,3.0,23,157.2
31236,10660,2024-11-21,Cancellation Request,Medium,42.56,Closed,2.0,24,32.6
33056,11689,2024-11-21,Product Defect,High,35.13,Escalated,,19,223.6
34443,12423,2024-11-21,Product Defect,Medium,12.38,Resolved,3.0,11,120.3
34261,12331,2024-11-22,Shipping Delay,High,120.0,Closed,,19,272.1
34926,12689,2024-11-22,Cancellation Request,High,55.72,Escalated,,17,125.1
31964,11089,2024-11-22,Product Defect,Medium,10.5,Resolved,4.0,16,54.4
32361,11320,2024-11-22,Cancellation Request,Medium,22.87,Resolved,4.0,21,151.9
33384,11856,2024-11-22,Billing,High,14.09,Resolved,4.0,3,24.5
35193,12832,2024-11-22,Cancellation Request,Medium,27.78,Resolved,4.0,13,115.5
32943,11636,2024-11-22,Billing,High,71.12,Closed,1.0,13,38.0
33796,12071,2024-11-22,Billing,Urgent,20.6,Escalated,3.0,4,54.8
31852,11015,2024-11-22,Product Defect,Medium,36.32,Resolved,3.0,24,139.6
32826,11563,2024-11-22,Shipping Delay,Medium,9.04,Resolved,3.0,3,9.5
34328,12359,2024-11-23,Billing,Medium,53.32,Resolved,1.0,4,121.4
31534,10815,2024-11-23,Shipping Delay,Low,50.61,Resolved,1.0,23,78.2
34307,12350,2024-11-23,Shipping Delay,Medium,48.2,Resolved,1.0,19,436.4
32137,11192,2024-11-23,Shipping Delay,Low,17.34,Resolved,,9,74.2
32987,11656,2024-11-23,Cancellation Request,Medium,30.96,Pending,3.0,17,74.0
33884,12121,2024-11-23,Product Defect,Medium,95.54,Resolved,2.0,7,123.4
32784,11542,2024-11-23,Billing,Urgent,58.08,Resolved,3.0,19,445.0
34119,12249,2024-11-23,Billing,High,25.33,Resolved,3.0,25,98.4
30740,10387,2024-11-23,Feature Question,High,19.37,Resolved,,14,46.2
34607,12518,2024-11-23,Refund Request,Low,92.41,Resolved,,19,364.4
34069,12214,2024-11-23,Shipping Delay,High,31.74,Resolved,4.0,2,62.1
31246,10663,2024-11-24,Product Defect,High,54.31,Closed,2.0,9,62.0
32937,11632,2024-11-24,Billing,Medium,8.09,Resolved,5.0,8,38.4
32671,11490,2024-11-24,Refund Request,Low,25.06,Resolved,4.0,10,102.8
31355,10719,2024-11-24,Feature Question,Low,67.34,Resolved,,16,174.1
34981,12719,2024-11-24,Billing,Urgent,31.62,Resolved,3.0,20,168.8
31843,11007,2024-11-24,Billing,Urgent,6.99,Resolved,5.0,3,35.6
35065,12762,2024-11-24,Refund Request,Low,11.75,Resolved,5.0,8,11.5
33468,11897,2024-11-24,Refund Request,Low,23.54,Resolved,,5,110.4
34836,12635,2024-11-24,Refund Request,Medium,35.4,Closed,,14,122.7
35136,12800,2024-11-25,Shipping Delay,Medium,23.22,Resolved,3.0,16,63.9
32971,11646,2024-11-25,Product Defect,Medium,32.47,Resolved,2.0,10,89.1
31713,10926,2024-11-25,Shipping Delay,Medium,63.57,Closed,1.0,23,153.1
33524,11931,2024-11-25,Billing,Urgent,56.45,Resolved,2.0,19,159.8
30053,10032,2024-11-25,Account Access,High,62.67,Resolved,2.0,4,64.3
31214,10652,2024-11-25,Product Defect,Medium,8.51,Resolved,,2,87.2
32207,11238,2024-11-25,Shipping Delay,Low,12.77,Resolved,3.0,24,46.9
33005,11661,2024-11-25,Billing,Urgent,63.21,Resolved,1.0,4,98.8
34675,12551,2024-11-25,Billing,Urgent,63.53,Escalated,2.0,13,131.5
33670,12006,2024-11-25,Account Access,High,55.45,Resolved,2.0,12,322.2
32789,11542,2024-11-25,Cancellation Request,High,73.28,Resolved,,24,38.6
32290,11280,2024-11-25,Account Access,High,86.01,Resolved,3.0,19,417.0
32788,11542,2024-11-25,Billing,Urgent,28.27,Resolved,4.0,15,26.0
32630,11470,2024-11-25,Shipping Delay,Low,18.61,Resolved,,21,45.4
31413,10748,2024-11-26,Billing,High,10.35,Resolved,4.0,11,80.0
34795,12615,2024-11-26,Account Access,High,59.84,Resolved,,19,371.9
30620,10336,2024-11-26,Billing,High,10.63,Resolved,4.0,22,57.5
31320,10704,2024-11-26,Billing,High,41.14,Resolved,1.0,19,412.9
30478,10262,2024-11-26,Feature Question,Medium,12.7,Resolved,3.0,17,32.5
32963,11642,2024-11-26,Feature Question,Medium,106.4,Resolved,3.0,7,265.7
32597,11446,2024-11-26,Refund Request,Medium,21.29,Resolved,3.0,1,133.9
31113,10596,2024-11-26,Billing,High,50.02,Pending,,23,158.1
33666,12005,2024-11-26,Shipping Delay,High,6.96,Pending,2.0,6,145.6
34826,12630,2024-11-27,Feature Question,Medium,8.46,Resolved,,1,159.5
33232,11782,2024-11-27,Product Defect,Low,10.66,Closed,,8,36.3
31673,10903,2024-11-27,Shipping Delay,High,79.81,Resolved,2.0,1,172.8
35362,12920,2024-11-27,Account Access,Medium,29.8,Resolved,3.0,5,144.3
30043,10026,2024-11-27,Cancellation Request,High,12.9,Resolved,,8,12.0
30364,10201,2024-11-27,Cancellation Request,High,31.24,Resolved,2.0,4,128.5
35007,12731,2024-11-27,Account Access,High,21.84,Resolved,3.0,22,141.0
31181,10637,2024-11-27,Refund Request,Low,6.63,Resolved,3.0,3,21.1
33978,12162,2024-11-27,Technical Issue,Low,20.93,Resolved,2.0,4,33.8
31011,10540,2024-11-27,Cancellation Request,Medium,53.73,Resolved,,19,269.9
34892,12667,2024-11-27,Cancellation Request,Medium,62.0,Pending,,7,126.6
34956,12704,2024-11-27,Shipping Delay,Low,120.0,Resolved,1.0,12,364.9
32202,11236,2024-11-28,Shipping Delay,Low,9.0,Escalated,2.0,1,77.6
34006,12176,2024-11-28,Shipping Delay,High,24.62,Resolved,4.0,5,60.0
31591,10844,2024-11-28,Shipping Delay,High,30.11,Resolved,4.0,1,147.9
34175,12280,2024-11-28,Account Access,High,35.86,Resolved,3.0,9,68.1
34538,12484,2024-11-28,Technical Issue,Low,40.41,Resolved,3.0,14,38.6
32135,11191,2024-11-28,Billing,Medium,44.52,Resolved,2.0,21,80.7
33889,12121,2024-11-28,Shipping Delay,Medium,12.9,Resolved,3.0,18,30.1
34326,12359,2024-11-28,Billing,High,8.32,Resolved,4.0,8,5.4
32517,11405,2024-11-28,Product Defect,Low,60.4,Resolved,3.0,2,55.7
31691,10915,2024-11-28,Product Defect,Low,74.06,Resolved,2.0,23,152.0
35316,12897,2024-11-29,Shipping Delay,High,18.06,Resolved,3.0,23,135.5
32928,11629,2024-11-29,Shipping Delay,Low,55.88,Resolved,,14,174.8
32130,11189,2024-11-29,Account Access,Urgent,72.65,Escalated,,14,125.7
34291,12343,2024-11-29,Product Defect,Low,120.0,Resolved,1.0,19,283.9
34227,12310,2024-11-29,Feature Question,Medium,54.03,Resolved,2.0,19,293.8
35212,12841,2024-11-29,Cancellation Request,High,17.56,Resolved,3.0,6,110.3
32728,11513,2024-11-29,Cancellation Request,High,47.3,Resolved,3.0,24,69.3
34491,12453,2024-11-29,Cancellation Request,High,38.95,Closed,3.0,1,142.1
31152,10622,2024-11-29,Feature Question,Medium,11.88,Resolved,4.0,15,32.2
32412,11345,2024-11-29,Refund Request,High,68.4,Pending,2.0,7,249.7
